artigoEmPeriodico	 	2020	2358-0097	http://dx.doi.org/10.48006/2358-0097-6215	As revistas acadêmicas em ciências sociais: Antinomias entre conhecimento e norma (métricas)	NOVOS DEBATES - FÓRUM DE DEBATES EM ANTROPOLOGIA	IVO, ANETE		
artigoEmPeriodico	 	2020	2447-861X	http://dx.doi.org/10.25247/2447-861X.2020.n249.p63-82	A NOÇÃO DE GOVERNANÇA: UMA MESOCATEGORIA DA AÇÃO COLETIVA	CADERNOS DO CEAS	IVO, Anete B. L		
artigoEmPeriodico	 	2020	2618-379X		La sociedad de los cautivos y el estudio de las cárceles en el Brasil del siglo XX	Cuestiones Criminales - Cuadernos de Investigación: Apuntes y Claves de Lectura	LOURENÇO, L. C		
artigoEmPeriodico	 	2020	2238-5169		Vitimização de mulheres e COVID-19:entre permanências e agravamentos	O PÚBLICO E O PRIVADO	OLIVEIRA, A. E. C. ; TONCHE, J. ; POSSAS, M. T.		
artigoEmPeriodico	 	2020	1548-744X	http://dx.doi.org/10.1111/ciso.12266	Neighborhood Effects and Urban Inequalities: The Impact of Covid-19 on the Periphery of Salvador, Brazil	City & Society	OLIVEIRA, LUCAS AMARAL ; AGUIAR ARANTES, RAFAEL		
artigoEmPeriodico	 	2020	1983-5922		A nova vigilância ou o panóptico ampliado	DILEMAS: REVISTA DE ESTUDOS DE CONFLITO E CONTROLE SOCIAL	PAES-MACHADO, Eduardo		
artigoEmPeriodico	 	2020	1809-4422	http://dx.doi.org/10.1590/1809-4422asoc20200083vu2020l3id	FIGHTING COVID-19 IN SALVADOR: cooperation and conflict in intergovernmental relationship	AMBIENTE & SOCIEDADE (ONLINE)	PEREIRA, CARLA GALVÃO ; ARANTES, Rafael de Aguiar		
artigoEmPeriodico	 	2020	1678-4944	http://dx.doi.org/10.1590/1678-49442020v26n1a201	Obrigações e a construção de vínculos no candomblé	MANA (RIO DE JANEIRO. ONLINE)	Rabelo, Miriam C. M		
artigoEmPeriodico	 	2020	1982-8136	http://dx.doi.org/10.22456/1982-8136.106250	NA ROTA DOS CABOCLOS	DEBATES DO NER	RABELO, MIRIAM; FLAKSMAN, CLARA		
artigoEmPeriodico	 	2020	2358-0844	http://dx.doi.org/10.9771/peri.v1i12.29655	Vivências da sexualidade homoafetiva em Cabo Verde	REVISTA PERIÓDICUS	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2020	1983-8239	http://dx.doi.org/10.9771/ccrh.v33i0.33835	Modernidade, terror e política da morte	Caderno CRH (Online)	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2020	2525-5223		Plantando Mandioca e Criando In/comensurabilidades	anthropológicas	Romas, Gabriel Graton ; SOUZA, I. M. A.		
artigoEmPeriodico	 	2020	1984-1639	http://dx.doi.org/10.21057/10.21057/repamv14n2.2020.34274	O novo na sua face sombria: um balanço das análises sobre a ascensão da extrema direita no Brasil atual	REVISTA DE ESTUDOS E PESQUISAS SOBRE AS AMÉRICAS	SANTOS, Patrícia da Silva ; REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2020	1984-1639	http://dx.doi.org/10.21057/10.21057/repamv14n2.2020	Introdução: Crises políticas na América Latina	REVISTA DE ESTUDOS E PESQUISAS SOBRE AS AMÉRICAS	SANTOS, Patrícia da Silva ; REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2020	1809-4422	http://dx.doi.org/10.1590/1809-4422asoc20180043r1vu2020l1ao	MIRACLE OR MIRAGE? CRITICAL CONTRIBUTIONS TO THE THEORY OF ECOLOGICAL MODERNIZATION IN LIGHT OF THE DESERTEC PROJECT	AMBIENTE & SOCIEDADE (ONLINE)	SOUZA, LUIZ ENRIQUE VIEIRA DE; FETZ, MARCELO ; CAVALCANTE, ALINA MIKHAILOVNA GILMANOVA		
artigoEmPeriodico	 	2020	2175-7984	http://dx.doi.org/10.5007/175-7984.2020v19n45p152	A análise política por Max Weber da Revolução de Fevereiro de 1917: Um balanço crítico.	Revista Política e Sociedade	SOUZA, LUIZ ENRIQUE VIEIRA DE; MUSSE, RICARDO		
artigoEmPeriodico	 	2020	2176-0675	http://dx.doi.org/10.18542/amazonica.v12i1.8551	A necropolítica ambiental nos quilombos de Ilha de Maré, Bahia, Brasil	AMAZÔNICA: REVISTA DE ANTROPOLOGIA (ONLINE)	ZAGATTO, B. P. ; SOUZA, LUIZ ENRIQUE VIEIRA DE		
artigoEmPeriodico	 	2019	2317-2932		Você está solteira/o porquê, bé? Motivos declarados por solteiras/os	REVISTA FEMINISMOS	ANDRADE, D. V. S. ; HITA, MARIA GABRIELA		
artigoEmPeriodico	 	2019	2317-5427		O(s) espaço(s) público(s) na cidade capitalista: da cidade que liberta ao declínio do homem público?	ESTUDOS DE SOCIOLOGIA (UFPE)	ARANTES, Rafael de Aguiar		
artigoEmPeriodico	 	2019	0328-0101		Conflicto armado y victimización de género en Colombia	Delito y Sociedad	AVILA, E. D. S. ; PAES-MACHADO, Eduardo		
artigoEmPeriodico	 	2019	0964-0282	http://dx.doi.org/10.1111/1469-8676.12669	On the (in)visibility of whiteness and Galician immigration in Salvador da Bahia, Brazil	Social Anthropology (Print)	CALVO'GONZALEZ, ELENA		
artigoEmPeriodico	 	2019	2297-7775	http://dx.doi.org/10.3389/fsoc.2019.00075	Normalcy, Race, and Biomedical Technology in Brazil: The Case of Low White Blood Cell Count	Frontiers in Sociology	CALVO-GONZÁLEZ, ELENA		
artigoEmPeriodico	 	2019	2596-2833		Apresentação DOSSIÊ: INTELECTUAIS E LIDERANÇAS ÉTNICAS NO CAMPO DA ANTROPOLOGIA/INTERCULTURALIDADE NA UNIVERSIDADE BRASILEIRA	Novos Olhares Sociais	CARVALHO, M. R. G.; PINHO, O. ; BANIWA, G. ; VAZ, F. ; SOUZA, A. C. G.		
artigoEmPeriodico	 	2019	1518-7446		Sim, não ou talvez? o valor da democracia representativa na margem esquerda do pensamento político brasileiro	POLÍTICA DEMOCRÁTICA	DANTAS NETO, P. F		
artigoEmPeriodico	 	2019	0188-7017	http://dx.doi.org/10.24275/uam/izt/dcsh/alteridades/2019v29n58	La politica de ódio en Brasil	ALTERIDADES (EL PARQUE)	HITA, M. G.; GLEDHILL, J.		
artigoEmPeriodico	 	2019	1806-9053	http://dx.doi.org/10.1590/3410106/2019	A cidade, em Robert Park: entre empirismo e invenção	REVISTA BRASILEIRA DE CIÊNCIAS SOCIAIS (ONLINE)	IVO, Anete B. L		
artigoEmPeriodico	 	2019	1983-8239		A Contrareforma neoliber5al e a terceirização: a precarização como regra	Cadernos CRH (Online)	JESUS, S. C. S. ; DUTRA, R. ; DRUCK, M. G.		
artigoEmPeriodico	 	2019	2635-6619	http://dx.doi.org/10.32860/26356619/2019/2.1.0005	The straightjacket of patrimonialism: critical notes on South Korea	Culture and Empathy: International Journal of Sociology, Psychology, and Cultural Studies	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2019	0101-3173	http://dx.doi.org/10.1590/101-3173.2019.v42n4.12.p223	Sociedade do cansaço	TRANS/FORM/AÇÃO (UNESP. MARÍLIA. IMPRESSO)	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2019	2635-6619	http://dx.doi.org/10.32860/26356619/2019/2.3.0006	Burnout Society	Culture and Empathy: International Journal of Sociology, Psychology, and Cultural Studies	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2019	2317-5427		Teoria da ação e teoria de sistemas em Talcott Parsons e Jürgen Habermas	ESTUDOS DE SOCIOLOGIA (UFPE)	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2019	2179-7501		Crítica da colonialidade sem tábula rasa	REALIS, Revista de Estudos AntiUtilitaristas e Poscoloniais.	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2019	2525-5533		Mortes praticadas pela Polícia Militar da Bahia: uma revisão de literatura	Caderno Sisterhood	SOARES, F. F. ; POSSAS, M. T. ; RAUPP, M. M.		
artigoEmPeriodico	 	2019	2596-3147	http://dx.doi.org/10.11606/issn.2596-3147.v1i2p38-48	Diversidade no prato: a experiência da rede PANC-Bahia	Revista Ingesta	Souza, Luiz Enrique Vieira; ASSIS, J. G. A.		
artigoEmPeriodico	 	2019	2365-9890		Der Bürgerhaushalt im Kontext der konservativen Wende in Brasilien	BBE-Newsletter für Engagement und Partizipation in Deutschland	ZIMMERMANN, CLÓVIS ROBERTO		
artigoEmPeriodico	 	2019	0104-9313	http://dx.doi.org/10.1590/1678-49442019v25n1p095	Victimización y desplazamiento forzado de mujeres en el conflicto armado colombiano	MANA (UFRJ. IMPRESSO)	ÁVILA, EDWIN DIEGO SALCEDO ; PAES-MACHADO, Eduardo		
artigoEmPeriodico	 	2018	1413-8123	http://dx.doi.org/10.1590/1413-81232018232.15162017	-A Morte de Ivan Ilitch- e as múltiplas dimensões da doença	Ciencia & Saude Coletiva	Alves, Paulo Cesar		
artigoEmPeriodico	 	2018	2318-0544	http://dx.doi.org/10.20336/rbs.241	Sociologia da Literatura: tradições e tendências contemporâneas	REVISTA BRASILEIRA DE SOCIOLOGIA	Alves, Paulo Cesar; LEÃO, ANDRÉA BORGES ; TEIXEIRA, ANA LÚCIA		
artigoEmPeriodico	 	2018	1827-4765	http://dx.doi.org/10.4436/JASS.96013	Problematizing miscegenation: the fact/fiction of race in contemporary Brazil	Journal of Anthropological Sciences	CALVO-GONZALEZ, ELENA; SANTOS, R. V.		
artigoEmPeriodico	 	2018	2317-6644		Uma Etnologia no Nordeste Brasileiro: balanço parcial sobre territorialidades e identificações	REVISTA BRASILEIRA DE INFORMAÇÃO BIBLIOGRÁFICA EM CIÊNCIAS SOCIAIS - BIB	CARVALHO, M. R. G.; REESINK, E.		
artigoEmPeriodico	 	2018	2214-6296	http://dx.doi.org/10.1016/j.erss.2017.12.001	Postcolonial theories meet energy studies: -Institutional orientalism- as a barrier for renewable electricity trade in the Mediterranean region	Energy Research & Social Science	DE SOUZA, LUIZ ENRIQUE VIEIRA; BOSCO, ESTEVÃO MOTA GOMES RIBAS LIMA ; CAVALCANTE, ALINA GILMANOVA ; DA COSTA FERREIRA, LEILA		
artigoEmPeriodico	 	2018	2238-3786		A metamorfose das classes sociais no capitalismo contemporâneo: algumas reflexões	REVISTA EM PAUTA	DRUCK, M. G		
artigoEmPeriodico	 	2018	1982-0259		As transferências condicionadas de renda na América Latina: lenitivos para a pobreza?	Revista Katalysis	ESPÍNOLA, GEPHERSON MACÊDO ; ZIMMERMANN, CLÓVIS ROBERTO		
artigoEmPeriodico	 	2018	1983-8239	http://dx.doi.org/10.1590/s0103-49792018000100003	REQUALIFICAÇÃO URBANA E DESPEJOS EM CENTROS NOVO E ANTIGO DE SALVADOR	Cadernos CRH (Online)	GLEDHILL, JOHN ; HITA, MARIA GABRIELA		
artigoEmPeriodico	 	2018	0103-4979	http://dx.doi.org/10.1590/s0103-49792018000100001	ATORES EM DISPUTAS URBANAS: os espaços contenciosos do urbanismo neoliberal	Cadernos CRH	GLEDHILL, JOHN ; HITA, MARIA GABRIELA		
artigoEmPeriodico	 	2018	2318-0544	http://dx.doi.org/10.20336/rbs.240	Entre os Estudos Urbanos e a Sociologia Urbana	REVISTA BRASILEIRA DE SOCIOLOGIA	GUIMARAES, I. B.; CARVALHO, Inaiá Maria Moreira de ; BOGUS, L.		
artigoEmPeriodico	 	2018	2447-861X	http://dx.doi.org/10.25247/2447-861X.2018.n243.p58-74	DINÂMICAS DE GÊNERO, EMPREGO E TRABALHO	CADERNOS DO CEAS	GUIMARÃES, IRACEMA BRANDÃO		
artigoEmPeriodico	 	2018	2447-861X	http://dx.doi.org/10.25247/2447-861X.2018.n243.p32-57	O AJUSTE NEOLIBERAL CONTRA A DEMOCRACIA SOCIAL: O CONTEXTO DE 2015-2016, NO BRASIL	CADERNOS DO CEAS	IVO, Anete B. L		
artigoEmPeriodico	 	2018	1413-585X	http://dx.doi.org/10.1590/1984-9250870	Lest we forget! Presentation of the Special Issue -Racial dimensions in the corporate world-	ORGANIZAÇÕES & SOCIEDADE (IMPRESSO)	JAIME, PEDRO ; BARRETO, PAULA ; OLIVEIRA, CLOVES		
artigoEmPeriodico	 	2018	1809-4554	http://dx.doi.org/10.11606/0103-2070.ts.2018.146125	Unfettered capitalism: on rackets, cronies and mafiosi	TEMPO SOCIAL (ONLINE)	KLEIN, Stefan ; REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2018	2317-6644		Estudos sobre prisão: um balanço do estado da arte nas ciências sociais nos últimos vinte anos no Brasil (1997-2017)	REVISTA BRASILEIRA DE INFORMAÇÃO BIBLIOGRÁFICA EM CIÊNCIAS SOCIAIS - BIB	LOURENÇO, L. C.; ALVAREZ, M. C.		
artigoEmPeriodico	 	2018	2317-2932		IDADE e SOLIDÃO: a velhice das mulheres	REVISTA FEMINISMOS	MOTTA, ALDA BRITTO DA		
artigoEmPeriodico	 	2018	2176-8099		PLURAL, Revista do Programa de Pós ‑Graduação em Sociologia da USP, São Paulo, v.25.1, 2018, p.135‑171?Não falo o que o povo quer, sou o que o povo quer?: 30 anos (1987-2017) de pautas políticas de Jair Bolsonaro nos jornais brasileiros	PLURAL (SÃO PAULO. ONLINE)	NASCIMENTO, LEONARDO FERNANDES; ALECRIM, Mylena ; OLIVEIRA, J. B. ; OLIVEIRA, M. ; COSTA, S.		
artigoEmPeriodico	 	2018	1415-5400		Criação de lei e racionalidade penal moderna: o caso da criação da lei do feminicidio no Brasil	REVISTA BRASILEIRA DE CIÊNCIAS CRIMINAIS	OLIVEIRA, C. F. S. ; POSSAS, M. T.		
artigoEmPeriodico	 	2018	1982-8136		CORPO E SENSIBILIDADE NA RELIGIÃO: COMENTÁRIOS SOBRE O TEXTO DE BIRGIT MEYER	DEBATES DO NER	RABELO, MIRIAM C M		
artigoEmPeriodico	 	2018	0100-8587	http://dx.doi.org/10.1590/0100-85872018v38n1cap04	Caboclos e Orixás no Terreiro: modos de conexão e possibilidades de simbiose	RELIGIÃO E SOCIEDADE	Rabelo, Miriam C. M.; ARAGÃO, RICARDO		
artigoEmPeriodico	 	2018	0392-5048		La terziarizzazione nel servizio pubblico in Brasile: il caso dei lavoratori terziarizzati nelle Università Federali*	Sociologia Del Lavoro	SENA, J. ; DRUCK, M. G. ; MORENA, M. ; ARAUJO, S.		
artigoEmPeriodico	 	2018	2184-3805		Espaços literários e trajetórias intelectuais na Bahia (1880-1920)	Todas as Artes - Revista brasileira de artes e cultura	SEPULVEDA, C. A. S. E. ; ALVES, PAULO CÉSAR		
artigoEmPeriodico	 	2018	2596-2833		VIOLENCIA ESCOLAR, JUVENTUDE e SEGURANÇA PÚBLICA	Novos Olhares Sociais	SOARES, A. M. C. ; IVO, Anete B.L.		
artigoEmPeriodico	 	2018	2236-2037		Do homo sapiens ao homo exstinguens: sobre a inviabilidade ambiental do capitalismo	REVISTA FEVEREIRO - POLÍTICA, TEORIA, CULTURA	SOUZA, LUIZ ENRIQUE VIEIRA DE		
artigoEmPeriodico	 	2018	2179-5525		A 'unidade dos contrários' na análise dos fluxos e impactos ambientais das relações Brasil-China	REVISTA IDEIAS	SOUZA, LUIZ ENRIQUE VIEIRA DE; CAVALCANTE, A. M. G.		
artigoEmPeriodico	 	2018	2595-5713		CIRCUITO DE MERCADORIAS E IDENTIDADES AFRICANAS EM MOVIMENTO: REPRODUÇÃO SOCIAL DAS MULHERES ANGOLANAS E GUINEENSES NO COMERCIO RETALHISTA ÁFRICA- BRASIL- CHINA E SUDESTE ASIÁTICO	Cadernos de Africa Contemporânea	VAZ, P. G. ; HITA, M. G.		
artigoEmPeriodico	 	2017	2176-8099		A ?experiência precoce da punição?: justiça juvenil, adolescentes em conflito com a lei e instituições de internamento	PLURAL (SÃO PAULO. ONLINE)	ALVAREZ, M. C. ; LOURENÇO, L. C. ; TONCHE, J.		
artigoEmPeriodico	 	2017	2318-0544	http://dx.doi.org/10.20336/rbs.211	Enclaves fortificados ou espaços semipúblicos de diversidade? Os significados dos shopping centers em Salvador	REVISTA BRASILEIRA DE SOCIOLOGIA	ARANTES, RAFAEL		
artigoEmPeriodico	 	2017	2317-8507		Entre o isolamento e a dispersão. A temática racial nos estudos sociológicos no Brasil	REVISTA BRASILEIRA DE SOCIOLOGIA	BARRETO, P. C. S.; LIMA, M. ; VIEIRA, A. L. C. ; SOTERO, E.		
artigoEmPeriodico	 	2017	0104-1290	http://dx.doi.org/10.1590/s0104-12902017157821	Hemoglobinas variantes na área médica e no discurso cotidiano: um olhar sobre raça, nação e genética no Brasil contemporâneo	Saude e Sociedade	CALVO-GONZALEZ, ELENA		
artigoEmPeriodico	 	2017	1518-7446		Interrogações sobre o fator Janot e o desfecho do governo Temer: entre uma faxina moral e a solução da crise política	POLÍTICA DEMOCRÁTICA	DANTAS NETO, P. F		
artigoEmPeriodico	 	2017	0103-4979		ELITES, PARTIDOS E COMPETIÇÃO POLÍTICA: BRASIL E ARGENTINA	Cadernos CRH	DANTAS NETO, P. F.; TAROUCO, G. S.		
artigoEmPeriodico	 	2017	2447-861X		AJUSTE FISCAL E AS UNIVERSIDADES PÚBLICAS BRASILEIRAS: A NOVA INVESTIDA DO BANCO MUNDIAL1	CADERNOS DO CEAS	FILGUEIRAS, L. ; DRUCK, M. G. ; MOREIRA, U.		
artigoEmPeriodico	 	2017	0103-4979	http://dx.doi.org/10.1590/s0103-49792017000100001	TRABALHO: NOVOS E VELHOS CONTEXTOS	Cadernos CRH	GUIMARÃES, IRACEMA B		
artigoEmPeriodico	 	2017	1806-9983	http://dx.doi.org/10.1590/s0104-71832017000200012	Corpos comensuráveis: produção de modelos animais nas ciências biomédicas	Horizontes Antropológicos (online)	Iara Maria de Almeida Souza		
artigoEmPeriodico	 	2017	1806-9053	http://dx.doi.org/10.17666/329407/2017	AFETO ENTRE HUMANOS E ANIMAIS NÃO HUMANOS NO BIOTÉRIO	REVISTA BRASILEIRA DE CIÊNCIAS SOCIAIS (ONLINE)	Iara Maria de Almeida Souza		
artigoEmPeriodico	 	2017	2238-5169		O jogo dos sete erros nas prisões do Brasil: discutindo os pilares de um sistema que não existe	O PÚBLICO E O PRIVADO	LOURENÇO, L. C		
artigoEmPeriodico	 	2017	1748-8958	http://dx.doi.org/10.1177/1748895816656032	Perception of fear and coercive management of victims of intercity bus robberies	Criminology & Criminal Justice	PAES-MACHADO, E.; Viodres-Inoue, S.		
artigoEmPeriodico	 	2017	1598-8074	http://dx.doi.org/10.21588/dns/2017.46.3.006	Development and dream: on the dynamics of K-Pop in Brazil	Development and Society	REGATIERI, Ricardo Pagliuso		
artigoEmPeriodico	 	2017	1414-753X	http://dx.doi.org/10.1590/1809-4422asoc148r1v2022017	RISKS AND ENVIRONMENTAL GOVERNANCE IN BAIXADA SANTISTA: CLIMATE POLICIES OR DISASTER MANAGEMENT?	AMBIENTE E SOCIEDADE (CAMPINAS)	SOUZA, LUIZ ENRIQUE VIEIRA DE		
artigoEmPeriodico	 	2017	1364-0321	http://dx.doi.org/10.1016/j.rser.2016.10.027	Concentrated Solar Power deployment in emerging economies: The cases of China and Brazil	Renewable & Sustainable Energy Reviews	VIEIRA DE SOUZA, Luiz Enrique; GILMANOVA CAVALCANTE, ALINA MIKHAILOVNA		
trabalhoCompletoEmCongresso	 	2020		GOVERNANÇA METROPOLITANA E O ENFRENTAMENTO À COVID-19 NA REGIÃO METROPOLITANA DE SALVADOR: cooperação e conflito nas relações intergovernamentais	XVI Seminario Internacional de la Red Iberoamericana de Investigadores sobre Globalización y Territorio	ARANTES, Rafael de Aguiar; PEREIRA, CARLA GALVÃO		
trabalhoCompletoEmCongresso	 	2020		Estratégias locais de sobrevivência e adaptações cotidianas à morte violenta em Salvador, Bahia	44° Encontro Anual da ANPOCS	POSSAS, M. T.; REBOUCAS, A. C. ; OLIVEIRA, C. F. S. ; SOUZA, M.		
trabalhoCompletoEmCongresso	 	2020		Nas Malhas da Judicialização da 'Violência de Gênero' contra as Mulheres: Etnografias, Afetos, Avanços e Retrocessos em contexto Sul-Americano	44° Encontro Anual da ANPOCS	TONCHE, J. ; POSSAS, M. T.		
trabalhoCompletoEmCongresso	 	2019		Mercantilização dos espaços públicos? As feiras gastronômicas e culturais em Salvador	XIX Congresso Brasileiro de Sociologia	ARANTES, Rafael de Aguiar		
trabalhoCompletoEmCongresso	 	2019		Poder Político e Desenvolvimento Urbano em Salvador	Congresso Observatório das Metrópoles 20 anos - As metrópoles e o direito à cidade: dilemas	ARANTES, Rafael de Aguiar; PEREIRA, Carla		
trabalhoCompletoEmCongresso	 	2019		O Imaginário de uma nação no cinema norte-americano	19 Congresso Brasileiro de Sociologia	CAMARA, A. S.; MOTA, Gabriela M. ; CARVALHO, Caíque Geovane O. de		
trabalhoCompletoEmCongresso	 	2019		Fronteiras da participação de jovens em relação ao estudo e ao trabalho	XVI Encontro Nacional ABET	GUIMARAES, I. B.; SANTOS, L. M. S.		
trabalhoCompletoEmCongresso	 	2019		Ressignificação de Práticas Comunitárias: um relato de pesquisa	XXXII Congreso Internacional ALAS Perú 2019: Hacia un Nuevo Horizonte de Sentido Histórico de una Civilización de Vida.	GUIMARÃES, IRACEMA BRANDÃO; SILVA, A. S.		
trabalhoCompletoEmCongresso	 	2019		A noção de governança na sociologia: um campo teórico em construção	19º Congresso Brasileiro de Sociologia	IVO, Anete B.L		
trabalhoCompletoEmCongresso	 	2019		?Barrigas cheias, cabeças vazias?: a controvérsia pública em torno do Programa Bolsa Família no jornal o Estado de S. Paulo (2003-2014)	19º Congresso Brasileiro de Sociologia	NASCIMENTO, L. F.; ALECRIM, Mylena ; CERQUEIRA, P. S. ; CARVALHO, I. C. P.		
trabalhoCompletoEmCongresso	 	2019		O caso Uber no brasil: a cartografia de uma controvérsia	19º Congresso Brasileiro de Sociologia	NASCIMENTO, L. F.; JESUS, J. P. ; OLIVEIRA, J. B. ; DURAES, B. J. R.		
trabalhoCompletoEmCongresso	 	2018		A justiça da polícia: justificativas de membros da Polícia Militar da Bahia para mortes de civis em operações policiais	42°Encontro Anual da ANPOCS	SOARES, F. ; POSSAS, M. T.		
trabalhoCompletoEmCongresso	 	2017		Interreconhecimento, diversidade e autossegregação: formas de sociabilidade nos espaços públicos de Salvador	18º Congresso Brasileiro de Sociologia: Que sociologias fazemos? Interfaces com os contextos locais	ARANTES, Rafael de Aguiar		
trabalhoCompletoEmCongresso	 	2017		A crise da criatividade do artista e a crise da arte em Fellini: Oito e Meio (1963) e Ensaio de Orquestra (1978)	18 Congresso Brasileiro de Sociologia	CAMARA, A. S.; BAQUEIRO, F.		
trabalhoCompletoEmCongresso	 	2017		Direitos em conflito: a ambivalência do Direito, entre reconhecimento e distribuição.no Programa Bolsa Familia	18º Congresso Brasileiro de Sociologia	CUNHA, A. C. G. ; IVO, Anete B. L.		
trabalhoCompletoEmCongresso	 	2017		Sede de participação na cidade e uso da rua no Bairro da Paz	41 Encontro Anual da ANPOCS	HITA, MARIA GABRIELA		
trabalhoCompletoEmCongresso	 	2017		'O que o policial disse tá dito!': a produção da 'verdade policial' nos casos de tráfico de drogas em São Paulo	41° Encontro anual da ANPOCS	JESUS, M. G. M. ; POSSAS, M. T.		
